470 
17.000000 408.000000 
11.000000 408.000000 
11.000000 422.000000 
13.000000 425.000000 
16.000000 427.000000 
16.000000 429.000000 
14.000000 432.000000 
11.000000 432.000000 
11.000000 475.000000 
22.000000 475.000000 
23.000000 474.000000 
92.000000 474.000000 
92.000000 466.000000 
91.000000 465.000000 
91.000000 451.000000 
92.000000 445.000000 
91.000000 443.000000 
92.000000 437.000000 
90.000000 434.000000 
91.000000 430.000000 
93.000000 427.000000 
102.000000 427.000000 
103.000000 425.000000 
105.000000 425.000000 
108.000000 428.000000 
107.000000 431.000000 
96.000000 431.000000 
96.000000 474.000000 
107.000000 474.000000 
108.000000 478.000000 
104.000000 481.000000 
102.000000 481.000000 
101.000000 479.000000 
11.000000 479.000000 
11.000000 572.000000 
12.000000 573.000000 
102.000000 573.000000 
102.000000 497.000000 
103.000000 496.000000 
107.000000 496.000000 
108.000000 499.000000 
106.000000 501.000000 
106.000000 573.000000 
109.000000 574.000000 
109.000000 577.000000 
106.000000 578.000000 
106.000000 595.000000 
109.000000 596.000000 
109.000000 599.000000 
106.000000 601.000000 
106.000000 622.000000 
109.000000 623.000000 
108.000000 626.000000 
105.000000 629.000000 
103.000000 629.000000 
101.000000 627.000000 
102.000000 623.000000 
101.000000 622.000000 
101.000000 618.000000 
100.000000 617.000000 
102.000000 615.000000 
102.000000 606.000000 
101.000000 605.000000 
102.000000 599.000000 
101.000000 598.000000 
101.000000 578.000000 
11.000000 578.000000 
11.000000 646.000000 
15.000000 647.000000 
27.000000 647.000000 
28.000000 646.000000 
102.000000 646.000000 
104.000000 644.000000 
106.000000 646.000000 
106.000000 652.000000 
102.000000 653.000000 
101.000000 651.000000 
11.000000 651.000000 
11.000000 717.000000 
100.000000 717.000000 
100.000000 710.000000 
101.000000 706.000000 
101.000000 702.000000 
102.000000 701.000000 
102.000000 689.000000 
100.000000 689.000000 
102.000000 678.000000 
101.000000 677.000000 
101.000000 671.000000 
103.000000 668.000000 
105.000000 668.000000 
109.000000 672.000000 
108.000000 675.000000 
106.000000 674.000000 
106.000000 689.000000 
125.000000 689.000000 
132.000000 696.000000 
132.000000 698.000000 
130.000000 700.000000 
128.000000 698.000000 
125.000000 697.000000 
125.000000 695.000000 
123.000000 693.000000 
106.000000 693.000000 
106.000000 716.000000 
110.000000 721.000000 
109.000000 722.000000 
109.000000 789.000000 
113.000000 788.000000 
114.000000 789.000000 
174.000000 789.000000 
174.000000 776.000000 
173.000000 775.000000 
173.000000 771.000000 
174.000000 767.000000 
173.000000 766.000000 
173.000000 744.000000 
143.000000 714.000000 
143.000000 712.000000 
141.000000 711.000000 
143.000000 709.000000 
145.000000 709.000000 
177.000000 741.000000 
178.000000 743.000000 
178.000000 790.000000 
180.000000 791.000000 
180.000000 793.000000 
177.000000 796.000000 
175.000000 796.000000 
174.000000 794.000000 
109.000000 794.000000 
109.000000 864.000000 
174.000000 864.000000 
174.000000 812.000000 
177.000000 811.000000 
178.000000 813.000000 
229.000000 813.000000 
229.000000 790.000000 
230.000000 789.000000 
234.000000 789.000000 
234.000000 779.000000 
228.000000 778.000000 
226.000000 776.000000 
226.000000 772.000000 
227.000000 771.000000 
215.000000 771.000000 
214.000000 770.000000 
214.000000 764.000000 
213.000000 763.000000 
213.000000 749.000000 
215.000000 748.000000 
220.000000 749.000000 
227.000000 749.000000 
228.000000 748.000000 
236.000000 748.000000 
245.000000 739.000000 
245.000000 736.000000 
247.000000 734.000000 
249.000000 734.000000 
253.000000 738.000000 
256.000000 742.000000 
261.000000 747.000000 
262.000000 747.000000 
262.000000 738.000000 
263.000000 737.000000 
275.000000 737.000000 
276.000000 736.000000 
294.000000 736.000000 
295.000000 737.000000 
382.000000 737.000000 
393.000000 736.000000 
394.000000 734.000000 
397.000000 735.000000 
401.000000 733.000000 
403.000000 733.000000 
405.000000 731.000000 
407.000000 731.000000 
410.000000 729.000000 
412.000000 729.000000 
417.000000 726.000000 
419.000000 726.000000 
423.000000 724.000000 
427.000000 721.000000 
433.000000 715.000000 
434.000000 715.000000 
439.000000 710.000000 
440.000000 710.000000 
445.000000 705.000000 
439.000000 699.000000 
435.000000 699.000000 
433.000000 702.000000 
429.000000 702.000000 
425.000000 698.000000 
425.000000 659.000000 
427.000000 657.000000 
431.000000 658.000000 
431.000000 692.000000 
435.000000 691.000000 
439.000000 687.000000 
449.000000 697.000000 
450.000000 697.000000 
456.000000 703.000000 
456.000000 670.000000 
455.000000 669.000000 
455.000000 578.000000 
431.000000 578.000000 
431.000000 601.000000 
433.000000 604.000000 
431.000000 606.000000 
431.000000 623.000000 
430.000000 624.000000 
426.000000 624.000000 
425.000000 623.000000 
425.000000 578.000000 
412.000000 578.000000 
411.000000 579.000000 
407.000000 578.000000 
238.000000 578.000000 
233.000000 579.000000 
218.000000 579.000000 
217.000000 578.000000 
181.000000 578.000000 
180.000000 582.000000 
177.000000 583.000000 
176.000000 582.000000 
176.000000 578.000000 
143.000000 578.000000 
143.000000 656.000000 
151.000000 664.000000 
148.000000 667.000000 
139.000000 658.000000 
139.000000 601.000000 
136.000000 600.000000 
136.000000 590.000000 
139.000000 588.000000 
139.000000 578.000000 
136.000000 577.000000 
136.000000 574.000000 
139.000000 573.000000 
139.000000 530.000000 
138.000000 529.000000 
138.000000 524.000000 
139.000000 523.000000 
139.000000 469.000000 
142.000000 468.000000 
143.000000 469.000000 
143.000000 572.000000 
144.000000 573.000000 
226.000000 573.000000 
228.000000 571.000000 
232.000000 573.000000 
254.000000 573.000000 
255.000000 572.000000 
263.000000 573.000000 
456.000000 573.000000 
455.000000 568.000000 
456.000000 561.000000 
456.000000 557.000000 
455.000000 556.000000 
456.000000 552.000000 
456.000000 546.000000 
455.000000 545.000000 
455.000000 489.000000 
454.000000 488.000000 
456.000000 485.000000 
456.000000 477.000000 
455.000000 476.000000 
457.000000 473.000000 
457.000000 410.000000 
456.000000 402.000000 
456.000000 376.000000 
457.000000 374.000000 
455.000000 370.000000 
457.000000 369.000000 
456.000000 365.000000 
457.000000 363.000000 
456.000000 360.000000 
457.000000 359.000000 
457.000000 342.000000 
456.000000 341.000000 
456.000000 307.000000 
455.000000 305.000000 
456.000000 301.000000 
456.000000 296.000000 
454.000000 295.000000 
456.000000 291.000000 
456.000000 285.000000 
451.000000 284.000000 
449.000000 285.000000 
446.000000 284.000000 
445.000000 285.000000 
440.000000 285.000000 
438.000000 284.000000 
435.000000 286.000000 
434.000000 285.000000 
425.000000 285.000000 
421.000000 284.000000 
418.000000 286.000000 
417.000000 285.000000 
322.000000 285.000000 
321.000000 284.000000 
309.000000 284.000000 
308.000000 285.000000 
295.000000 285.000000 
291.000000 284.000000 
284.000000 284.000000 
280.000000 286.000000 
279.000000 285.000000 
271.000000 285.000000 
270.000000 284.000000 
261.000000 284.000000 
259.000000 286.000000 
255.000000 284.000000 
239.000000 284.000000 
238.000000 281.000000 
239.000000 280.000000 
262.000000 280.000000 
263.000000 278.000000 
265.000000 278.000000 
268.000000 280.000000 
280.000000 280.000000 
282.000000 278.000000 
282.000000 250.000000 
280.000000 248.000000 
266.000000 248.000000 
265.000000 250.000000 
263.000000 250.000000 
261.000000 246.000000 
263.000000 244.000000 
282.000000 244.000000 
283.000000 242.000000 
286.000000 243.000000 
286.000000 267.000000 
287.000000 270.000000 
286.000000 271.000000 
286.000000 278.000000 
288.000000 280.000000 
291.000000 279.000000 
292.000000 280.000000 
456.000000 280.000000 
456.000000 208.000000 
449.000000 208.000000 
447.000000 206.000000 
447.000000 144.000000 
445.000000 141.000000 
447.000000 139.000000 
447.000000 130.000000 
444.000000 129.000000 
439.000000 129.000000 
438.000000 127.000000 
370.000000 127.000000 
370.000000 156.000000 
369.000000 157.000000 
345.000000 157.000000 
344.000000 154.000000 
346.000000 152.000000 
365.000000 152.000000 
365.000000 127.000000 
364.000000 123.000000 
21 
176.000000 600.000000 
179.000000 599.000000 
180.000000 600.000000 
180.000000 666.000000 
234.000000 720.000000 
236.000000 721.000000 
236.000000 723.000000 
233.000000 725.000000 
213.000000 705.000000 
212.000000 705.000000 
209.000000 708.000000 
209.000000 710.000000 
205.000000 714.000000 
203.000000 714.000000 
199.000000 718.000000 
160.000000 679.000000 
162.000000 676.000000 
165.000000 676.000000 
169.000000 671.000000 
176.000000 664.000000 
176.000000 627.000000 
23 
150.000000 279.000000 
151.000000 278.000000 
152.000000 280.000000 
173.000000 280.000000 
175.000000 281.000000 
176.000000 280.000000 
220.000000 280.000000 
222.000000 282.000000 
221.000000 284.000000 
207.000000 284.000000 
206.000000 285.000000 
143.000000 285.000000 
143.000000 432.000000 
140.000000 433.000000 
139.000000 432.000000 
139.000000 420.000000 
138.000000 419.000000 
139.000000 417.000000 
138.000000 415.000000 
139.000000 414.000000 
139.000000 281.000000 
140.000000 280.000000 
150.000000 280.000000 
